timestamp,Infrared to Red Signal Ratio
09/02/25 01:01:00,16
09/02/25 01:02:00,-9
09/02/25 01:03:00,0
09/02/25 01:04:00,3
09/02/25 01:05:00,30
09/02/25 01:06:00,0
09/02/25 01:07:00,-10
09/02/25 01:08:00,19
09/02/25 01:09:30,11
09/02/25 01:10:30,2
09/02/25 01:11:30,0
09/02/25 01:12:30,1
09/02/25 01:13:30,28
09/02/25 01:20:30,32
09/02/25 01:21:30,-13
09/02/25 01:22:30,8
09/02/25 01:23:30,0
09/02/25 01:24:30,16
09/02/25 01:25:30,0
09/02/25 01:26:30,-2
09/02/25 01:27:30,19
09/02/25 01:28:30,-4
09/02/25 01:29:30,5
09/02/25 01:30:30,8
09/02/25 01:31:30,10
09/02/25 01:32:30,14
09/02/25 01:33:30,-9
09/02/25 01:34:30,-5
09/02/25 01:35:30,30
09/02/25 01:36:30,-8
09/02/25 01:37:30,0
09/02/25 01:38:30,3
09/02/25 01:39:30,0
09/02/25 01:40:30,29
09/02/25 01:41:30,4
09/02/25 01:42:30,-1
09/02/25 01:43:30,14
09/02/25 01:44:30,-3
09/02/25 01:45:30,-2
09/02/25 01:46:30,82
09/02/25 01:47:30,-47
09/02/25 01:48:30,-9
09/02/25 01:49:30,-16
09/02/25 01:50:30,5
09/02/25 01:51:30,0
09/02/25 01:52:30,-4
09/02/25 01:53:30,20
09/02/25 01:54:30,0
09/02/25 01:55:30,0
09/02/25 01:56:30,-16
09/02/25 01:57:30,0
09/02/25 01:58:30,-4
09/02/25 01:59:30,-18
09/02/25 02:00:30,4
09/02/25 02:01:30,-29
09/02/25 02:02:30,9
09/02/25 02:03:30,-47
09/02/25 02:04:30,-2
09/02/25 02:05:30,1
09/02/25 02:06:30,0
09/02/25 02:07:30,0
09/02/25 02:08:30,8
09/02/25 02:09:30,0
09/02/25 02:10:30,4
09/02/25 02:11:30,27
09/02/25 02:12:30,1
09/02/25 02:13:30,5
09/02/25 02:14:30,0
09/02/25 02:15:30,2
09/02/25 02:16:30,34
09/02/25 02:17:30,55
09/02/25 02:18:30,10
09/02/25 02:19:30,-1
09/02/25 02:20:30,33
09/02/25 02:21:30,4
09/02/25 02:22:30,30
09/02/25 02:23:30,1
09/02/25 02:24:30,0
09/02/25 02:25:30,4
09/02/25 02:26:30,7
09/02/25 02:27:30,6
09/02/25 02:28:30,8
09/02/25 02:29:30,47
09/02/25 02:30:30,0
09/02/25 02:31:30,7
09/02/25 02:32:30,21
09/02/25 02:33:30,1
09/02/25 02:34:30,-1
09/02/25 02:35:30,0
09/02/25 02:36:30,-3
09/02/25 02:37:30,-51
09/02/25 02:38:30,1
09/02/25 02:39:30,87
09/02/25 02:40:30,14
09/02/25 02:41:30,21
09/02/25 02:42:31,-11
09/02/25 02:43:31,36
09/02/25 02:44:31,20
09/02/25 02:45:31,8
09/02/25 02:46:31,0
09/02/25 02:47:31,0
09/02/25 02:48:31,7
09/02/25 02:49:31,0
09/02/25 02:50:31,16
09/02/25 02:51:31,-3
09/02/25 02:52:31,20
09/02/25 02:53:31,3
09/02/25 02:54:31,4
09/02/25 02:55:31,-41
09/02/25 02:56:31,-9
09/02/25 02:57:31,39
