timestamp,Infrared to Red Signal Ratio
10/17/25 04:47:00,10
10/17/25 04:48:00,0
10/17/25 04:49:00,-4
10/17/25 04:50:00,4
10/17/25 04:51:00,20
10/17/25 04:52:00,22
10/17/25 04:53:00,3
10/17/25 04:54:00,6
10/17/25 05:02:30,-4
10/17/25 05:03:30,2
10/17/25 05:04:30,0
10/17/25 05:05:31,0
10/17/25 05:06:31,0
10/17/25 05:07:31,32
10/17/25 05:08:31,25
10/17/25 05:09:31,-1
10/17/25 05:10:31,49
10/17/25 05:11:31,4
10/17/25 05:12:31,0
10/17/25 05:13:31,0
10/17/25 05:14:31,0
10/17/25 05:15:31,0
10/17/25 05:16:31,0
10/17/25 05:17:31,0
10/17/25 05:18:31,0
10/17/25 05:19:31,0
10/17/25 05:20:31,0
10/17/25 05:21:31,0
10/17/25 05:22:31,0
10/17/25 05:23:31,-26
10/17/25 05:24:31,0
10/17/25 05:25:31,0
10/17/25 05:26:31,0
10/17/25 05:27:31,0
10/17/25 05:28:31,0
10/17/25 05:29:31,0
10/17/25 05:30:31,0
10/17/25 05:31:31,0
10/17/25 05:32:31,0
10/17/25 05:33:31,0
10/17/25 05:34:31,0
10/17/25 05:35:30,0
10/17/25 05:36:30,0
10/17/25 05:37:30,0
10/17/25 05:38:30,32
10/17/25 05:39:30,0
10/17/25 05:40:30,0
10/17/25 05:41:30,0
10/17/25 05:42:30,19
10/17/25 05:43:30,-8
10/17/25 05:44:30,-33
10/17/25 05:45:30,7
10/17/25 05:46:30,-29
10/17/25 05:47:30,19
10/17/25 05:48:30,27
10/17/25 05:49:30,0
10/17/25 05:50:30,18
10/17/25 05:51:30,39
10/17/25 05:52:30,-25
10/17/25 05:53:30,-34
10/17/25 05:54:30,-1
10/17/25 05:55:30,-10
10/17/25 05:56:30,-7
10/17/25 05:57:30,-93
10/17/25 05:58:30,-21
10/17/25 05:59:30,0
10/17/25 06:00:30,-46
10/17/25 06:01:30,-7
10/17/25 06:02:30,-25
10/17/25 06:03:30,0
10/17/25 06:04:30,35
10/17/25 06:05:30,4
10/17/25 06:06:30,-8
10/17/25 06:07:30,0
10/17/25 06:08:30,-3
10/17/25 06:09:30,0
10/17/25 06:10:30,0
10/17/25 06:11:30,4
10/17/25 06:12:30,11
10/17/25 06:13:30,0
10/17/25 06:14:30,-12
10/17/25 06:15:30,3
10/17/25 06:16:30,-1
10/17/25 06:17:30,-35
10/17/25 06:18:30,0
10/17/25 06:19:30,-2
10/17/25 06:20:30,-2
10/17/25 06:21:30,0
10/17/25 06:22:30,0
10/17/25 06:23:30,23
10/17/25 06:24:30,4
10/17/25 06:25:30,0
10/17/25 06:26:30,-7
10/17/25 06:27:30,-3
10/17/25 06:28:30,3
10/17/25 06:29:30,-13
10/17/25 06:30:30,27
10/17/25 06:31:30,-8
10/17/25 06:32:30,5
10/17/25 06:33:30,-47
10/17/25 06:34:30,0
10/17/25 06:35:30,0
10/17/25 06:36:30,0
10/17/25 06:37:30,0
10/17/25 06:38:30,-21
10/17/25 06:39:30,3
10/17/25 06:40:30,-1
10/17/25 06:41:30,0
10/17/25 06:42:30,-12
10/17/25 06:43:30,0
10/17/25 06:44:30,-5
10/17/25 06:45:30,-45
10/17/25 06:46:30,5
10/17/25 06:47:30,-26
10/17/25 06:48:30,0
10/17/25 06:49:30,-10
10/17/25 06:50:30,-1
10/17/25 06:51:30,-18
10/17/25 06:52:30,1
10/17/25 06:53:30,0
10/17/25 06:54:30,5
10/17/25 06:55:30,3
10/17/25 06:56:30,24
10/17/25 06:57:30,0
10/17/25 06:58:30,0
10/17/25 06:59:30,0
10/17/25 07:00:30,39
10/17/25 07:01:30,56
10/17/25 07:02:30,1
10/17/25 07:03:30,4
10/17/25 07:04:30,0
10/17/25 07:05:30,12
10/17/25 07:06:30,35
