timestamp,Infrared to Red Signal Ratio
09/24/25 01:00:30,0
09/24/25 01:01:29,0
09/24/25 01:02:29,0
09/24/25 01:03:29,0
09/24/25 01:04:29,0
09/24/25 01:05:29,0
09/24/25 01:17:30,3
09/24/25 01:18:30,-4
09/24/25 01:19:30,14
09/24/25 01:20:30,3
09/24/25 01:21:30,0
09/24/25 01:22:30,-1
09/24/25 01:23:30,-1
09/24/25 01:24:30,0
09/24/25 01:25:30,0
09/24/25 01:26:30,9
09/24/25 01:27:30,0
09/24/25 01:28:30,-6
09/24/25 01:29:30,-4
09/24/25 01:30:30,-17
09/24/25 01:31:30,-21
09/24/25 01:32:30,-5
09/24/25 01:33:30,-5
09/24/25 01:34:30,-4
09/24/25 01:35:30,8
09/24/25 01:36:30,-2
09/24/25 01:37:30,1
09/24/25 01:38:30,0
09/24/25 01:39:30,9
09/24/25 01:40:30,-23
09/24/25 01:41:30,0
09/24/25 01:42:30,2
09/24/25 01:43:30,-8
09/24/25 01:44:30,26
09/24/25 01:45:30,-9
09/24/25 01:46:30,0
09/24/25 01:47:30,0
09/24/25 01:48:30,0
09/24/25 01:49:30,-8
09/24/25 01:50:30,-18
09/24/25 01:51:30,0
09/24/25 01:52:30,0
09/24/25 01:53:30,-15
09/24/25 01:54:30,-4
09/24/25 01:55:30,2
09/24/25 01:56:30,14
09/24/25 01:57:30,-1
09/24/25 01:58:30,0
09/24/25 01:59:30,0
09/24/25 02:00:30,0
09/24/25 02:01:30,-2
09/24/25 02:02:30,12
09/24/25 02:03:30,0
09/24/25 02:04:30,15
09/24/25 02:05:30,0
09/24/25 02:06:30,1
09/24/25 02:07:30,52
09/24/25 02:08:30,0
09/24/25 02:09:30,-45
09/24/25 02:10:30,-41
09/24/25 02:11:30,-19
09/24/25 02:12:30,-34
09/24/25 02:13:30,0
09/24/25 02:14:30,22
09/24/25 02:15:30,-2
09/24/25 02:16:30,-48
09/24/25 02:17:30,0
09/24/25 02:18:30,8
09/24/25 02:19:30,-13
09/24/25 02:20:30,-15
09/24/25 02:21:30,-11
09/24/25 02:22:30,-10
09/24/25 02:23:30,-13
09/24/25 02:24:30,-8
09/24/25 02:25:30,3
09/24/25 02:26:30,33
09/24/25 02:27:30,0
09/24/25 02:28:30,0
09/24/25 02:29:30,-18
09/24/25 02:30:30,-4
09/24/25 02:31:30,-69
09/24/25 02:32:30,-60
09/24/25 02:33:30,-4
09/24/25 02:34:30,-57
09/24/25 02:35:30,-70
09/24/25 02:36:30,-32
09/24/25 02:37:30,-52
09/24/25 02:38:30,-5
09/24/25 02:39:30,11
09/24/25 02:40:30,-21
09/24/25 02:41:30,-77
09/24/25 02:42:30,-29
09/24/25 02:43:30,0
09/24/25 02:44:30,10
09/24/25 02:45:30,-15
09/24/25 02:46:29,-7
09/24/25 02:47:29,-3
09/24/25 02:48:29,3
09/24/25 02:49:29,-11
09/24/25 02:50:29,-5
09/24/25 02:51:29,-1
09/24/25 02:52:29,-8
09/24/25 02:53:29,20
09/24/25 02:54:29,-47
09/24/25 02:55:29,0
09/24/25 02:56:29,0
09/24/25 02:57:29,-37
09/24/25 02:58:29,15
09/24/25 02:59:29,-2
09/24/25 03:00:29,4
09/24/25 03:01:29,0
09/24/25 03:02:29,-10
09/24/25 03:03:29,-14
09/24/25 03:04:29,1
09/24/25 03:05:29,-14
09/24/25 03:06:28,-30
09/24/25 03:07:28,-4
09/24/25 03:08:28,2
09/24/25 03:09:28,0
09/24/25 03:10:28,25
09/24/25 03:11:28,-3
09/24/25 03:12:28,15
09/24/25 03:13:28,0
09/24/25 03:14:28,-1
09/24/25 03:15:28,18
09/24/25 03:16:28,0
09/24/25 03:17:28,1
09/24/25 03:18:28,-4
09/24/25 03:19:28,-9
09/24/25 03:20:28,-43
09/24/25 03:21:28,0
09/24/25 03:22:28,-3
09/24/25 03:23:28,-2
09/24/25 03:24:28,0
09/24/25 03:25:28,0
09/24/25 03:26:28,-2
09/24/25 03:27:28,3
09/24/25 03:28:28,-5
09/24/25 03:29:28,0
09/24/25 03:30:28,-30
09/24/25 03:31:28,1
09/24/25 03:32:28,-1
09/24/25 03:33:28,-6
09/24/25 03:34:28,-4
09/24/25 03:35:28,-31
09/24/25 03:36:30,-2
09/24/25 03:37:30,-2
09/24/25 03:38:30,8
09/24/25 03:39:30,-21
09/24/25 03:40:30,5
09/24/25 03:41:30,-22
09/24/25 03:42:30,2
09/24/25 03:43:30,0
09/24/25 03:44:30,-16
09/24/25 03:45:30,-64
09/24/25 03:46:30,0
09/24/25 03:47:30,-16
09/24/25 03:48:30,41
09/24/25 03:49:30,-8
09/24/25 03:50:30,25
09/24/25 03:51:30,3
09/24/25 03:52:30,0
09/24/25 03:53:30,-61
09/24/25 03:54:30,0
09/24/25 03:55:30,-61
09/24/25 03:56:30,-31
09/24/25 03:57:30,-53
09/24/25 03:58:30,-7
09/24/25 03:59:30,0
09/24/25 04:00:30,11
09/24/25 04:01:30,7
09/24/25 04:02:30,1
09/24/25 04:03:30,-3
09/24/25 04:04:30,0
09/24/25 04:05:30,0
09/24/25 04:06:29,8
09/24/25 04:07:29,-44
09/24/25 04:08:29,-33
09/24/25 04:09:29,2
09/24/25 04:10:29,-6
09/24/25 04:11:29,0
09/24/25 04:12:29,0
09/24/25 04:13:29,24
09/24/25 04:14:29,0
09/24/25 04:15:29,14
09/24/25 04:16:29,8
09/24/25 04:17:29,-17
09/24/25 04:18:29,-9
09/24/25 04:19:29,0
09/24/25 04:20:29,0
09/24/25 04:21:28,-18
09/24/25 04:22:28,-15
09/24/25 04:23:28,13
09/24/25 04:24:28,0
09/24/25 04:25:28,21
09/24/25 04:26:28,0
09/24/25 04:27:28,-4
09/24/25 04:28:28,-1
09/24/25 04:29:28,-4
09/24/25 04:30:28,6
09/24/25 04:31:28,0
09/24/25 04:32:28,12
09/24/25 04:33:28,3
09/24/25 04:34:28,0
09/24/25 04:35:28,-4
09/24/25 04:36:30,0
09/24/25 04:37:30,-21
09/24/25 04:38:30,-1
09/24/25 04:39:30,0
09/24/25 04:40:30,-2
09/24/25 04:41:30,-36
09/24/25 04:42:30,0
09/24/25 04:43:30,4
09/24/25 04:44:30,13
09/24/25 04:45:30,0
09/24/25 04:46:30,-2
09/24/25 04:47:30,7
09/24/25 04:48:30,-7
09/24/25 04:49:30,-9
09/24/25 04:50:30,-13
09/24/25 04:51:30,2
09/24/25 04:52:28,-5
09/24/25 04:53:28,-12
09/24/25 04:54:28,0
09/24/25 04:55:28,-14
09/24/25 04:56:28,1
09/24/25 04:57:28,-4
09/24/25 04:58:28,-7
09/24/25 04:59:28,-17
09/24/25 05:00:28,0
09/24/25 05:01:28,0
09/24/25 05:02:28,-8
09/24/25 05:03:28,1
09/24/25 05:04:28,0
