timestamp,Infrared to Red Signal Ratio
09/03/25 00:00:31,0
09/03/25 00:01:31,0
09/03/25 00:02:31,0
09/03/25 00:03:31,9
09/03/25 00:04:31,-14
09/03/25 00:05:31,-2
09/03/25 00:06:31,-6
09/03/25 00:07:31,-7
09/03/25 00:08:31,3
09/03/25 00:09:31,4
09/03/25 00:10:31,1
09/03/25 00:11:31,11
09/03/25 00:12:31,5
09/03/25 00:13:31,13
09/03/25 00:14:31,-12
09/03/25 00:15:31,-2
09/03/25 00:16:31,13
09/03/25 00:17:31,4
09/03/25 00:18:33,12
09/03/25 00:19:33,34
09/03/25 00:20:33,-3
09/03/25 00:21:33,-4
09/03/25 00:22:33,-16
09/03/25 00:23:33,21
09/03/25 00:24:33,4
09/03/25 00:25:33,-12
09/03/25 00:26:33,-33
09/03/25 00:27:33,1
09/03/25 00:28:33,13
09/03/25 00:29:33,0
09/03/25 00:30:33,-4
09/03/25 00:31:33,-8
09/03/25 00:32:33,7
09/03/25 00:33:33,-6
09/03/25 00:34:33,8
09/03/25 00:35:33,6
09/03/25 00:36:33,15
09/03/25 00:37:33,4
09/03/25 00:38:33,8
09/03/25 00:39:33,10
09/03/25 00:40:33,7
09/03/25 00:41:33,5
09/03/25 00:42:33,3
09/03/25 00:43:33,0
09/03/25 00:44:33,0
09/03/25 00:45:33,-7
09/03/25 00:46:33,13
09/03/25 00:47:33,8
09/03/25 00:48:33,-9
09/03/25 00:49:33,0
09/03/25 00:50:33,0
09/03/25 00:51:33,17
09/03/25 00:52:33,-16
09/03/25 00:53:33,-40
09/03/25 00:54:33,7
09/03/25 00:55:33,48
09/03/25 00:56:33,13
09/03/25 00:57:33,7
09/03/25 00:58:33,-8
09/03/25 00:59:33,2
09/03/25 01:00:33,9
09/03/25 01:01:33,0
09/03/25 01:02:33,0
09/03/25 01:03:33,26
09/03/25 01:04:33,-12
09/03/25 01:05:33,-37
09/03/25 01:06:33,-1
09/03/25 01:07:33,-34
09/03/25 01:08:33,-40
09/03/25 01:09:33,0
09/03/25 01:10:33,0
09/03/25 01:11:33,28
09/03/25 01:12:33,0
09/03/25 01:13:33,-44
09/03/25 01:14:34,0
09/03/25 01:15:34,0
09/03/25 01:16:34,-1
09/03/25 01:17:34,3
09/03/25 01:18:34,45
09/03/25 01:19:34,10
09/03/25 01:20:34,-7
09/03/25 01:21:34,4
09/03/25 01:22:34,1
09/03/25 01:23:34,-23
09/03/25 01:24:34,-3
09/03/25 01:25:34,-8
09/03/25 01:26:34,-14
09/03/25 01:27:34,7
09/03/25 01:28:34,-8
09/03/25 01:29:34,18
09/03/25 01:30:34,8
09/03/25 01:31:34,0
09/03/25 01:32:34,-7
09/03/25 01:33:34,8
09/03/25 01:34:34,42
09/03/25 01:35:34,0
09/03/25 01:36:34,2
09/03/25 01:37:34,-13
09/03/25 01:38:34,0
09/03/25 01:39:34,-1
09/03/25 01:40:34,-16
09/03/25 01:41:34,30
09/03/25 01:42:35,33
09/03/25 01:43:35,20
09/03/25 01:44:35,-1
09/03/25 01:45:35,0
09/03/25 01:46:35,-4
09/03/25 01:47:35,-30
09/03/25 01:48:35,12
09/03/25 01:49:35,-1
