timestamp,Infrared to Red Signal Ratio
09/04/25 00:00:00,-8
09/04/25 00:01:00,-65
09/04/25 00:02:00,-9
09/04/25 00:03:00,-55
09/04/25 00:04:00,0
09/04/25 00:05:00,0
09/04/25 00:06:00,6
09/04/25 00:07:00,12
09/04/25 00:08:00,0
09/04/25 00:09:00,28
09/04/25 00:10:00,2
09/04/25 00:11:00,-1
09/04/25 00:12:00,4
09/04/25 00:13:00,-13
09/04/25 00:14:00,1
09/04/25 00:15:00,8
09/04/25 00:16:01,-8
09/04/25 00:17:01,0
09/04/25 00:18:01,-9
09/04/25 00:19:01,7
09/04/25 00:20:01,-1
09/04/25 00:21:01,0
09/04/25 00:22:01,-25
09/04/25 00:23:01,16
09/04/25 00:24:01,-4
09/04/25 00:25:01,0
09/04/25 00:26:01,17
09/04/25 00:27:01,9
09/04/25 00:28:01,0
09/04/25 00:29:01,-4
09/04/25 00:30:01,0
09/04/25 00:31:01,25
09/04/25 00:32:01,39
09/04/25 00:33:01,-1
09/04/25 00:34:01,-19
09/04/25 00:35:01,-26
09/04/25 00:36:01,34
09/04/25 00:37:01,0
09/04/25 00:38:01,59
09/04/25 00:39:01,0
09/04/25 00:40:01,-14
09/04/25 00:41:01,3
09/04/25 00:42:01,-24
09/04/25 00:43:01,24
09/04/25 00:44:01,0
09/04/25 00:45:01,-1
09/04/25 00:46:01,10
09/04/25 00:47:01,25
09/04/25 00:48:02,26
09/04/25 00:49:02,4
09/04/25 00:50:02,6
09/04/25 00:51:02,-9
09/04/25 00:52:02,21
09/04/25 00:53:02,22
09/04/25 00:54:02,16
09/04/25 00:55:02,-8
09/04/25 00:56:02,20
09/04/25 00:57:02,0
09/04/25 00:58:02,18
09/04/25 00:59:02,0
09/04/25 01:00:02,7
09/04/25 01:01:02,0
09/04/25 01:02:02,65
09/04/25 01:03:02,41
09/04/25 01:04:02,0
09/04/25 01:05:02,5
09/04/25 01:06:02,0
09/04/25 01:07:02,19
09/04/25 01:08:02,-12
09/04/25 01:09:02,-1
09/04/25 01:10:02,8
09/04/25 01:11:02,8
09/04/25 01:12:02,26
09/04/25 01:13:02,29
09/04/25 01:14:02,9
09/04/25 01:15:02,25
09/04/25 01:16:02,30
09/04/25 01:17:02,-5
09/04/25 01:18:02,-4
09/04/25 01:19:02,-16
09/04/25 01:20:02,2
09/04/25 01:21:02,2
09/04/25 01:22:02,-1
09/04/25 01:23:02,17
09/04/25 01:24:02,0
09/04/25 01:25:02,-4
09/04/25 01:26:02,40
09/04/25 01:27:02,0
09/04/25 01:28:02,-17
09/04/25 01:29:02,-1
09/04/25 01:30:02,0
09/04/25 01:31:02,0
09/04/25 01:32:02,-4
09/04/25 01:33:02,0
09/04/25 01:34:02,-12
09/04/25 01:35:02,-8
09/04/25 01:36:02,69
09/04/25 01:37:02,0
09/04/25 01:38:02,11
09/04/25 01:39:02,-4
09/04/25 01:40:02,8
09/04/25 01:41:02,39
09/04/25 01:42:03,0
09/04/25 01:43:03,0
09/04/25 01:44:03,13
09/04/25 01:45:03,-26
09/04/25 01:46:03,0
09/04/25 01:47:03,0
09/04/25 01:48:03,-1
09/04/25 01:49:03,-25
09/04/25 01:50:03,-6
09/04/25 01:51:03,21
09/04/25 01:52:03,15
09/04/25 01:53:03,-17
09/04/25 01:54:03,-48
09/04/25 01:55:03,0
09/04/25 01:56:03,6
09/04/25 01:57:03,-25
09/04/25 01:58:03,0
