timestamp,Infrared to Red Signal Ratio
10/08/25 00:00:00,0
10/08/25 00:01:00,40
10/08/25 00:02:00,-1
10/08/25 00:03:00,54
10/08/25 00:04:00,0
10/08/25 00:05:00,-51
10/08/25 00:06:00,0
10/08/25 00:07:00,0
10/08/25 00:08:00,26
10/08/25 00:09:00,-26
10/08/25 00:10:00,-1
10/08/25 00:11:00,-5
10/08/25 00:12:00,29
10/08/25 00:13:01,15
10/08/25 00:14:01,0
10/08/25 00:15:01,-3
10/08/25 00:16:01,-13
10/08/25 00:17:01,0
10/08/25 00:18:01,-1
10/08/25 00:19:01,0
10/08/25 00:20:01,-8
10/08/25 00:21:01,0
10/08/25 00:22:01,-43
10/08/25 00:23:01,4
10/08/25 00:24:01,12
10/08/25 00:25:01,3
10/08/25 00:26:01,0
10/08/25 00:27:01,19
10/08/25 00:28:01,39
10/08/25 00:29:01,-26
10/08/25 00:30:01,-18
10/08/25 00:31:01,-4
10/08/25 00:32:01,8
10/08/25 00:33:01,0
10/08/25 00:34:01,-3
10/08/25 00:35:01,21
10/08/25 00:36:01,7
10/08/25 00:37:01,-8
10/08/25 00:38:01,0
10/08/25 00:39:01,5
10/08/25 00:40:01,0
10/08/25 00:41:01,-3
10/08/25 00:42:01,29
10/08/25 00:43:01,-16
10/08/25 00:44:00,-4
10/08/25 00:45:00,0
10/08/25 00:46:00,-13
10/08/25 00:47:00,8
10/08/25 00:48:00,4
10/08/25 00:49:00,-2
10/08/25 00:50:00,-11
10/08/25 00:51:00,0
10/08/25 00:52:00,80
10/08/25 00:53:00,70
10/08/25 00:54:01,31
10/08/25 00:55:01,10
10/08/25 00:56:01,0
10/08/25 00:57:01,0
10/08/25 00:58:01,38
10/08/25 00:59:02,17
10/08/25 01:00:02,0
10/08/25 01:01:02,0
10/08/25 01:02:02,33
10/08/25 01:03:02,2
10/08/25 01:04:02,0
10/08/25 01:05:02,-12
10/08/25 01:06:02,-7
10/08/25 01:07:02,13
10/08/25 01:08:02,5
10/08/25 01:09:02,18
10/08/25 01:10:02,-10
10/08/25 01:11:02,0
10/08/25 01:12:02,-10
10/08/25 01:13:02,51
10/08/25 01:14:02,0
10/08/25 01:15:02,2
10/08/25 01:16:02,1
10/08/25 01:17:02,56
10/08/25 01:18:02,30
10/08/25 01:19:02,21
10/08/25 01:20:02,0
10/08/25 01:21:02,0
10/08/25 01:22:02,-8
10/08/25 01:23:02,0
10/08/25 01:24:02,4
10/08/25 01:25:01,-7
10/08/25 01:26:01,0
10/08/25 01:27:01,0
10/08/25 01:28:01,-2
10/08/25 01:29:01,0
10/08/25 01:30:01,0
10/08/25 01:31:01,13
10/08/25 01:32:01,-2
10/08/25 01:33:01,0
10/08/25 01:34:01,5
10/08/25 01:35:01,30
10/08/25 01:36:01,0
10/08/25 01:37:01,4
10/08/25 01:38:01,-3
10/08/25 01:39:02,-2
10/08/25 01:40:02,-11
