timestamp,Infrared to Red Signal Ratio
10/11/25 01:23:30,-2
10/11/25 01:24:30,-8
10/11/25 01:25:30,0
10/11/25 01:26:30,16
10/11/25 01:27:30,0
10/11/25 01:28:30,-5
10/11/25 01:29:30,1
10/11/25 01:30:30,3
10/11/25 01:31:30,-2
10/11/25 01:32:30,6
10/11/25 01:33:30,0
10/11/25 01:34:30,-1
10/11/25 01:35:30,-10
10/11/25 01:36:30,0
10/11/25 01:37:30,-26
10/11/25 01:38:30,0
10/11/25 01:39:30,29
10/11/25 01:40:30,0
10/11/25 01:41:30,0
10/11/25 01:42:30,28
10/11/25 01:43:30,0
10/11/25 01:44:30,48
10/11/25 01:45:30,23
10/11/25 01:46:30,5
10/11/25 01:47:30,10
10/11/25 01:48:30,39
10/11/25 01:49:30,35
10/11/25 01:50:30,8
10/11/25 01:51:30,1
10/11/25 01:52:31,13
10/11/25 01:53:31,0
10/11/25 01:54:31,0
10/11/25 01:55:31,-28
10/11/25 01:56:31,0
10/11/25 01:57:31,-4
10/11/25 01:58:31,-3
10/11/25 01:59:31,6
10/11/25 02:00:31,4
10/11/25 02:01:31,-17
10/11/25 02:02:31,16
10/11/25 02:03:31,-11
10/11/25 02:04:32,0
10/11/25 02:05:32,-1
10/11/25 02:06:32,-10
10/11/25 02:07:32,12
10/11/25 02:08:32,0
10/11/25 02:09:32,0
10/11/25 02:10:32,-25
10/11/25 02:11:32,-32
10/11/25 02:12:32,17
10/11/25 02:13:32,-1
10/11/25 02:14:32,11
10/11/25 02:15:32,13
10/11/25 02:16:32,11
10/11/25 02:17:32,0
10/11/25 02:18:32,0
10/11/25 02:19:33,1
10/11/25 02:20:33,18
10/11/25 02:21:33,-1
10/11/25 02:22:33,0
10/11/25 02:23:33,8
10/11/25 02:24:33,1
10/11/25 02:25:33,-60
10/11/25 02:26:33,57
10/11/25 02:27:33,-12
10/11/25 02:28:33,5
10/11/25 02:29:32,4
10/11/25 02:30:32,-20
10/11/25 02:31:32,0
10/11/25 02:32:32,0
10/11/25 02:33:32,-16
10/11/25 02:34:32,4
10/11/25 02:35:32,11
10/11/25 02:36:32,19
10/11/25 02:37:32,4
10/11/25 02:38:32,-26
10/11/25 02:39:32,8
10/11/25 02:40:32,-23
10/11/25 02:41:32,0
10/11/25 02:42:32,34
10/11/25 02:43:32,4
10/11/25 02:44:33,-10
10/11/25 02:45:33,0
10/11/25 02:46:33,2
10/11/25 02:47:33,-1
10/11/25 02:48:33,-2
10/11/25 02:49:33,2
10/11/25 02:50:33,0
10/11/25 02:51:33,9
10/11/25 02:52:33,-1
10/11/25 02:53:33,-1
10/11/25 02:54:33,-2
10/11/25 02:55:33,2
10/11/25 02:56:33,0
10/11/25 02:57:33,-13
10/11/25 02:58:33,0
10/11/25 02:59:34,20
10/11/25 03:00:34,4
10/11/25 03:01:34,-11
10/11/25 03:02:34,64
10/11/25 03:03:34,0
10/11/25 03:04:34,0
10/11/25 03:05:34,0
10/11/25 03:06:34,-19
10/11/25 03:07:34,9
10/11/25 03:08:34,0
10/11/25 03:09:34,-2
10/11/25 03:10:34,73
10/11/25 03:11:34,31
10/11/25 03:12:34,-11
10/11/25 03:13:34,9
10/11/25 03:14:34,32
10/11/25 03:15:34,6
10/11/25 03:16:34,38
10/11/25 03:17:34,0
10/11/25 03:18:34,-32
10/11/25 03:19:34,32
10/11/25 03:20:34,1
10/11/25 03:21:34,9
10/11/25 03:22:34,12
10/11/25 03:23:34,37
10/11/25 03:24:34,-63
10/11/25 03:25:34,-14
10/11/25 03:26:34,0
10/11/25 03:27:34,-7
10/11/25 03:28:34,0
10/11/25 03:29:35,-1
10/11/25 03:30:35,1
10/11/25 03:31:35,13
10/11/25 03:32:35,-1
10/11/25 03:33:35,4
10/11/25 03:34:35,11
10/11/25 03:35:35,-21
10/11/25 03:36:35,4
10/11/25 03:37:35,4
10/11/25 03:38:35,2
10/11/25 03:39:35,0
10/11/25 03:40:35,18
10/11/25 03:41:35,0
10/11/25 03:42:35,13
10/11/25 03:43:35,17
10/11/25 03:44:34,-4
10/11/25 03:45:34,4
10/11/25 03:46:34,16
10/11/25 03:47:34,0
10/11/25 03:48:34,1
10/11/25 03:49:34,0
10/11/25 03:50:34,-1
10/11/25 03:51:34,-6
10/11/25 03:52:34,52
10/11/25 03:53:34,23
10/11/25 03:54:34,-1
10/11/25 03:55:34,-8
10/11/25 03:56:34,-17
10/11/25 03:57:34,39
10/11/25 03:58:34,25
10/11/25 03:59:34,2
10/11/25 04:00:34,0
10/11/25 04:01:34,11
10/11/25 04:02:34,-4
10/11/25 04:03:34,10
10/11/25 04:04:34,64
10/11/25 04:05:34,31
10/11/25 04:06:34,2
10/11/25 04:07:34,-12
10/11/25 04:08:34,0
10/11/25 04:09:34,1
10/11/25 04:10:34,-48
10/11/25 04:11:34,20
10/11/25 04:12:34,-4
10/11/25 04:13:34,2
10/11/25 04:14:34,4
10/11/25 04:15:34,13
10/11/25 04:16:34,0
10/11/25 04:17:34,0
10/11/25 04:18:34,0
10/11/25 04:19:34,-4
10/11/25 04:20:34,34
10/11/25 04:21:34,17
10/11/25 04:22:34,-5
10/11/25 04:23:34,19
10/11/25 04:24:34,0
10/11/25 04:25:34,8
10/11/25 04:26:34,46
10/11/25 04:27:34,0
10/11/25 04:28:34,-4
10/11/25 04:29:34,13
10/11/25 04:30:34,0
10/11/25 04:31:34,-6
10/11/25 04:32:34,28
10/11/25 04:33:34,-4
10/11/25 04:34:34,5
10/11/25 04:35:34,0
10/11/25 04:36:34,0
10/11/25 04:37:34,-3
10/11/25 04:38:34,1
10/11/25 04:39:34,13
10/11/25 04:40:34,0
10/11/25 04:41:34,0
10/11/25 04:42:34,21
10/11/25 04:43:34,0
10/11/25 04:44:34,8
10/11/25 04:45:34,0
10/11/25 04:46:34,0
10/11/25 04:47:34,-4
10/11/25 04:48:34,-6
10/11/25 04:49:34,12
10/11/25 04:50:34,21
10/11/25 04:51:34,0
10/11/25 04:52:34,-4
10/11/25 04:53:34,-5
10/11/25 04:54:34,-41
10/11/25 04:55:34,2
10/11/25 04:56:34,0
10/11/25 04:57:34,-11
10/11/25 04:58:34,1
10/11/25 04:59:34,0
10/11/25 05:00:34,-3
10/11/25 05:01:34,0
10/11/25 05:02:34,0
10/11/25 05:03:34,0
10/11/25 05:04:34,0
10/11/25 05:05:34,-6
10/11/25 05:06:34,0
10/11/25 05:07:34,2
10/11/25 05:08:34,10
10/11/25 05:09:34,-8
10/11/25 05:10:34,0
10/11/25 05:11:34,32
10/11/25 05:12:34,-8
10/11/25 05:13:34,-13
10/11/25 05:14:34,-1
