timestamp,Infrared to Red Signal Ratio
01/16/26 00:00:59,0
01/16/26 00:01:59,-18
01/16/26 00:02:59,6
01/16/26 00:03:59,4
01/16/26 00:05:00,39
01/16/26 00:06:00,10
01/16/26 00:07:00,0
01/16/26 00:08:00,13
01/16/26 00:09:00,0
01/16/26 00:10:00,-1
01/16/26 00:11:00,-13
01/16/26 00:12:00,-2
01/16/26 00:13:00,-3
01/16/26 00:14:00,-1
01/16/26 00:15:01,-1
01/16/26 00:16:01,7
01/16/26 00:17:01,-43
01/16/26 00:18:01,15
01/16/26 00:19:01,0
01/16/26 00:20:01,-20
01/16/26 00:21:02,-4
01/16/26 00:22:02,19
01/16/26 00:23:02,6
01/16/26 00:24:02,-4
01/16/26 00:25:02,-8
01/16/26 00:26:02,14
01/16/26 00:27:02,-8
01/16/26 00:28:02,0
01/16/26 00:29:02,0
01/16/26 00:30:02,9
01/16/26 00:31:02,0
01/16/26 00:32:02,28
01/16/26 00:33:02,-33
01/16/26 00:34:02,0
01/16/26 00:35:02,12
01/16/26 00:36:02,4
01/16/26 00:37:02,-34
01/16/26 00:38:02,0
01/16/26 00:39:02,21
01/16/26 00:40:02,4
01/16/26 00:41:02,0
01/16/26 00:42:02,0
01/16/26 00:43:02,-3
01/16/26 00:44:02,-7
01/16/26 00:45:02,-7
01/16/26 00:46:02,-8
01/16/26 00:47:02,2
01/16/26 00:48:02,0
01/16/26 00:49:02,-6
01/16/26 00:50:02,0
01/16/26 00:51:02,19
01/16/26 00:52:02,8
01/16/26 00:53:02,0
01/16/26 00:54:02,5
01/16/26 00:55:02,6
01/16/26 00:56:02,21
01/16/26 00:57:02,3
01/16/26 00:58:02,0
01/16/26 00:59:02,18
01/16/26 01:00:02,0
01/16/26 01:01:02,3
01/16/26 01:02:02,-12
01/16/26 01:03:02,26
01/16/26 01:04:02,11
01/16/26 01:05:02,73
01/16/26 01:06:02,26
01/16/26 01:07:02,11
01/16/26 01:08:02,8
01/16/26 01:09:02,-2
01/16/26 01:10:02,0
01/16/26 01:11:02,0
01/16/26 01:12:02,80
01/16/26 01:13:02,0
01/16/26 01:14:02,49
01/16/26 01:15:02,15
01/16/26 01:16:02,13
01/16/26 01:17:02,-8
01/16/26 01:18:02,0
01/16/26 01:19:02,2
01/16/26 01:20:02,-7
01/16/26 01:21:02,58
01/16/26 01:22:02,0
01/16/26 01:23:02,13
01/16/26 01:24:02,9
01/16/26 01:25:02,0
01/16/26 01:26:02,-13
01/16/26 01:27:02,-25
01/16/26 01:28:02,-11
01/16/26 01:29:02,3
01/16/26 01:30:02,3
01/16/26 01:31:02,13
01/16/26 01:32:02,-8
01/16/26 01:33:02,7
01/16/26 01:34:02,-11
01/16/26 01:35:02,1
01/16/26 01:36:02,15
01/16/26 01:37:02,0
01/16/26 01:38:02,-15
01/16/26 01:39:02,3
01/16/26 01:40:02,-2
01/16/26 01:41:02,11
01/16/26 01:42:02,31
01/16/26 01:43:02,37
01/16/26 01:44:02,-34
01/16/26 01:45:02,-8
01/16/26 01:46:02,-22
01/16/26 01:47:02,22
01/16/26 01:48:02,0
01/16/26 01:49:02,-25
01/16/26 01:50:02,-2
01/16/26 01:51:02,-35
01/16/26 01:52:03,10
01/16/26 01:53:03,0
01/16/26 01:54:03,-3
01/16/26 01:55:03,0
01/16/26 01:56:03,38
01/16/26 01:57:03,16
01/16/26 01:58:03,13
01/16/26 01:59:03,-18
01/16/26 02:00:03,36
01/16/26 02:01:03,6
01/16/26 02:02:03,-13
01/16/26 02:03:03,-4
01/16/26 02:04:03,17
01/16/26 02:05:03,0
01/16/26 02:06:03,-30
01/16/26 02:07:02,-20
01/16/26 02:08:02,13
01/16/26 02:09:02,0
01/16/26 02:10:02,0
01/16/26 02:11:02,0
01/16/26 02:12:02,52
01/16/26 02:13:02,6
01/16/26 02:14:02,0
01/16/26 02:15:02,25
01/16/26 02:16:02,28
01/16/26 02:17:02,-1
01/16/26 02:18:02,-4
01/16/26 02:19:02,8
01/16/26 02:20:02,0
01/16/26 02:21:02,-3
01/16/26 02:22:03,-1
01/16/26 02:23:03,0
01/16/26 02:24:03,21
01/16/26 02:25:03,9
01/16/26 02:26:03,22
01/16/26 02:27:03,1
01/16/26 02:28:03,0
01/16/26 02:29:03,0
01/16/26 02:30:03,13
01/16/26 02:31:03,0
01/16/26 02:32:03,0
01/16/26 02:33:03,4
01/16/26 02:34:03,13
01/16/26 02:35:03,-4
01/16/26 02:36:03,14
01/16/26 02:37:03,0
01/16/26 02:38:03,-30
01/16/26 02:39:03,31
01/16/26 02:40:03,1
01/16/26 02:41:03,7
01/16/26 02:42:03,0
01/16/26 02:43:03,-6
01/16/26 02:44:03,26
01/16/26 02:45:03,9
01/16/26 02:46:03,-2
01/16/26 02:47:03,0
01/16/26 02:48:03,-1
01/16/26 02:49:03,0
01/16/26 02:50:03,0
01/16/26 02:51:03,0
01/16/26 02:52:02,14
01/16/26 02:53:02,5
01/16/26 02:54:02,2
01/16/26 02:55:02,3
01/16/26 02:56:02,-1
