timestamp,Infrared to Red Signal Ratio
10/04/25 00:22:30,-54
10/04/25 00:23:30,14
10/04/25 00:24:30,-4
10/04/25 00:25:30,11
10/04/25 00:26:30,0
10/04/25 00:27:30,40
10/04/25 00:28:30,8
10/04/25 00:29:30,5
10/04/25 00:30:30,7
10/04/25 00:31:30,-24
10/04/25 00:32:30,-18
10/04/25 00:33:30,0
10/04/25 00:34:30,-2
10/04/25 00:35:30,-24
10/04/25 00:36:30,-13
10/04/25 00:37:30,4
10/04/25 00:38:30,0
10/04/25 00:39:30,11
10/04/25 00:40:30,-3
10/04/25 00:41:30,0
10/04/25 00:42:30,-3
10/04/25 00:43:30,0
10/04/25 00:44:30,-14
10/04/25 00:45:32,0
10/04/25 00:46:32,-20
10/04/25 00:47:32,-30
10/04/25 00:48:32,9
10/04/25 00:49:32,-8
10/04/25 00:50:32,37
10/04/25 00:51:32,-38
10/04/25 00:52:32,-7
10/04/25 00:53:32,37
10/04/25 00:54:32,0
10/04/25 00:55:32,-2
10/04/25 00:56:32,-3
10/04/25 00:57:32,4
10/04/25 00:58:32,0
10/04/25 00:59:32,-16
10/04/25 01:00:32,5
10/04/25 01:01:32,-8
10/04/25 01:02:32,-5
10/04/25 01:03:32,0
10/04/25 01:04:32,-36
10/04/25 01:05:32,-6
10/04/25 01:06:32,-19
10/04/25 01:07:32,-9
10/04/25 01:08:32,-4
10/04/25 01:09:32,-3
10/04/25 01:10:32,5
10/04/25 01:11:32,0
10/04/25 01:12:32,-23
10/04/25 01:13:32,-2
10/04/25 01:14:32,2
10/04/25 01:15:32,-16
10/04/25 01:16:34,-6
10/04/25 01:17:34,17
10/04/25 01:18:34,-10
10/04/25 01:19:34,-4
10/04/25 01:20:34,-2
10/04/25 01:21:34,0
10/04/25 01:22:34,-7
10/04/25 01:23:34,31
10/04/25 01:24:34,-13
10/04/25 01:25:34,-2
10/04/25 01:26:34,-15
10/04/25 01:27:34,-3
10/04/25 01:28:34,-52
10/04/25 01:29:34,5
10/04/25 01:30:34,21
10/04/25 01:31:34,-11
10/04/25 01:32:34,0
10/04/25 01:33:34,0
10/04/25 01:34:34,0
10/04/25 01:35:34,0
10/04/25 01:36:34,0
10/04/25 01:37:34,0
10/04/25 01:38:34,0
10/04/25 01:39:34,3
10/04/25 01:40:34,26
10/04/25 01:41:34,0
10/04/25 01:42:34,0
10/04/25 01:43:34,34
10/04/25 01:44:34,43
10/04/25 01:45:34,29
10/04/25 01:46:34,60
10/04/25 01:47:35,13
10/04/25 01:48:35,-3
10/04/25 01:49:35,-22
10/04/25 01:50:35,0
10/04/25 01:51:35,26
10/04/25 01:52:35,21
10/04/25 01:53:35,0
10/04/25 01:54:35,4
10/04/25 01:55:35,0
10/04/25 01:56:35,2
10/04/25 01:57:35,0
10/04/25 01:58:35,-1
10/04/25 01:59:35,0
10/04/25 02:00:35,-3
10/04/25 02:01:35,0
10/04/25 02:02:35,0
10/04/25 02:03:35,0
10/04/25 02:04:35,4
10/04/25 02:05:35,-29
10/04/25 02:06:35,0
10/04/25 02:07:35,0
10/04/25 02:08:35,-3
10/04/25 02:09:35,-89
10/04/25 02:10:35,34
10/04/25 02:11:35,-17
10/04/25 02:12:35,-8
10/04/25 02:13:35,13
10/04/25 02:14:35,29
10/04/25 02:15:35,-52
10/04/25 02:16:35,-30
10/04/25 02:17:35,3
10/04/25 02:18:36,0
10/04/25 02:19:36,0
10/04/25 02:20:36,24
10/04/25 02:21:36,43
10/04/25 02:22:36,21
10/04/25 02:23:36,32
10/04/25 02:24:36,-39
10/04/25 02:25:36,-12
10/04/25 02:26:36,0
10/04/25 02:27:36,-4
10/04/25 02:28:36,0
10/04/25 02:29:36,-7
10/04/25 02:30:36,0
10/04/25 02:31:36,13
10/04/25 02:32:36,3
10/04/25 02:33:36,-2
10/04/25 02:34:36,-16
10/04/25 02:35:36,-13
10/04/25 02:36:36,28
10/04/25 02:37:36,26
10/04/25 02:38:36,4
10/04/25 02:39:36,32
10/04/25 02:40:36,2
10/04/25 02:41:36,0
10/04/25 02:42:36,-7
10/04/25 02:43:36,0
10/04/25 02:44:36,-2
10/04/25 02:45:36,-33
10/04/25 02:46:36,0
10/04/25 02:47:36,0
10/04/25 02:48:36,15
10/04/25 02:49:37,0
10/04/25 02:50:37,12
10/04/25 02:51:37,-9
10/04/25 02:52:37,0
10/04/25 02:53:37,0
10/04/25 02:54:37,0
10/04/25 02:55:37,0
10/04/25 02:56:37,0
10/04/25 02:57:37,-21
10/04/25 02:58:37,-2
10/04/25 02:59:37,5
10/04/25 03:00:37,0
10/04/25 03:01:37,4
10/04/25 03:02:37,62
10/04/25 03:03:37,-16
10/04/25 03:04:37,-26
10/04/25 03:05:37,13
10/04/25 03:06:37,-10
10/04/25 03:07:37,-2
10/04/25 03:08:37,12
10/04/25 03:09:37,-13
10/04/25 03:10:37,4
10/04/25 03:11:37,6
10/04/25 03:12:37,19
10/04/25 03:13:37,-4
10/04/25 03:14:37,2
10/04/25 03:15:37,-2
10/04/25 03:16:37,-4
10/04/25 03:17:37,20
10/04/25 03:18:37,-16
10/04/25 03:19:37,4
10/04/25 03:20:38,0
10/04/25 03:21:38,-7
10/04/25 03:22:38,0
10/04/25 03:23:38,-16
10/04/25 03:24:38,-20
10/04/25 03:25:38,-4
10/04/25 03:26:38,4
10/04/25 03:27:38,1
10/04/25 03:28:38,13
10/04/25 03:29:38,-2
10/04/25 03:30:38,1
10/04/25 03:31:38,11
10/04/25 03:32:38,22
10/04/25 03:33:38,-14
10/04/25 03:34:38,0
10/04/25 03:35:38,0
10/04/25 03:36:38,0
10/04/25 03:37:38,19
10/04/25 03:38:38,19
10/04/25 03:39:38,7
10/04/25 03:40:38,0
10/04/25 03:41:38,4
10/04/25 03:42:38,1
10/04/25 03:43:38,0
10/04/25 03:44:38,0
10/04/25 03:45:38,31
10/04/25 03:46:38,13
10/04/25 03:47:38,0
10/04/25 03:48:38,-1
10/04/25 03:49:38,7
10/04/25 03:50:38,7
10/04/25 03:51:39,13
10/04/25 03:52:39,3
10/04/25 03:53:39,-8
10/04/25 03:54:39,-4
10/04/25 03:55:39,17
10/04/25 03:56:39,-17
10/04/25 03:57:39,-22
10/04/25 03:58:39,-1
10/04/25 03:59:39,11
10/04/25 04:00:39,-47
10/04/25 04:01:39,0
10/04/25 04:02:39,1
10/04/25 04:03:39,21
10/04/25 04:04:39,0
10/04/25 04:05:39,80
10/04/25 04:06:39,48
10/04/25 04:07:39,-4
10/04/25 04:08:39,-10
10/04/25 04:09:39,0
10/04/25 04:10:39,0
10/04/25 04:11:39,13
10/04/25 04:12:39,2
10/04/25 04:13:39,0
10/04/25 04:14:39,0
10/04/25 04:15:39,0
10/04/25 04:16:39,-30
10/04/25 04:17:39,-38
10/04/25 04:18:39,-24
10/04/25 04:19:39,21
10/04/25 04:20:39,-4
10/04/25 04:21:39,0
10/04/25 04:22:40,-50
10/04/25 04:23:40,17
10/04/25 04:24:40,21
10/04/25 04:25:40,11
10/04/25 04:26:40,-5
10/04/25 04:27:40,0
10/04/25 04:28:40,7
10/04/25 04:29:40,11
10/04/25 04:30:40,-29
10/04/25 04:31:40,17
10/04/25 04:32:40,73
10/04/25 04:33:40,13
10/04/25 04:34:40,-1
10/04/25 04:35:40,4
10/04/25 04:36:40,0
10/04/25 04:37:40,0
10/04/25 04:38:40,-1
10/04/25 04:39:40,10
10/04/25 04:40:40,24
10/04/25 04:41:40,-6
